,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
20811,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690042,2014-10-13 13:57:00,Stray,None,2014-11-30 14:52:00,Adoption,Cat,1.0,48.0381944444
20812,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690043,2014-10-13 13:57:00,Stray,None,2014-11-30 14:52:00,Adoption,Cat,1.0,48.0381944444
20816,0.328767123288,0.328767123288,Normal,0.0,0.0,A690051,2014-10-13 14:45:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.760416666667
20817,3.0,3.0,Normal,1.0,1.0,A690052,2014-10-13 14:46:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.759722222222
20818,0.328767123288,0.328767123288,Normal,0.0,0.0,A690053,2014-10-13 14:45:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.760416666667
20822,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690062,2014-10-13 16:14:00,Stray,Partner,2014-10-13 17:46:00,Transfer,Cat,0.0,0.0638888888889
20823,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690063,2014-10-13 16:14:00,Stray,Partner,2014-10-13 17:46:00,Transfer,Cat,0.0,0.0638888888889
20824,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690064,2014-10-13 16:14:00,Stray,Partner,2014-10-13 17:47:00,Transfer,Cat,0.0,0.0645833333333
20826,0.0191780821918,0.0191780821918,Normal,,,A690067,2014-10-13 17:05:00,Stray,Partner,2014-10-13 17:45:00,Transfer,Cat,,0.0277777777778
20827,0.0191780821918,0.0191780821918,Normal,,,A690068,2014-10-13 17:05:00,Stray,Partner,2014-10-13 17:45:00,Transfer,Cat,,0.0277777777778
20828,0.0575342465753,0.0575342465753,Injured,0.0,0.0,A690069,2014-10-13 17:27:00,Stray,Suffering,2014-10-13 18:53:00,Euthanasia,Cat,0.0,0.0597222222222
20830,0.41095890411,0.41095890411,Normal,0.0,0.0,A690072,2014-10-13 18:07:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.620138888889
20831,0.575342465753,0.575342465753,Normal,0.0,0.0,A690073,2014-10-13 18:07:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.620138888889
20832,0.575342465753,0.575342465753,Normal,0.0,0.0,A690074,2014-10-13 18:07:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.620138888889
20833,0.575342465753,0.575342465753,Normal,0.0,0.0,A690075,2014-10-13 18:07:00,Stray,SCRP,2014-10-14 09:00:00,Transfer,Cat,0.0,0.620138888889
20834,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690079,2014-10-14 06:00:00,Owner Surrender,Partner,2014-10-17 11:21:00,Transfer,Cat,0.0,3.22291666667
20835,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690080,2014-10-14 06:00:00,Owner Surrender,Partner,2014-10-17 11:21:00,Transfer,Cat,0.0,3.22291666667
20842,0.164383561644,0.164383561644,Normal,0.0,0.0,A690087,2014-10-14 10:49:00,Stray,Partner,2014-10-20 13:49:00,Transfer,Cat,0.0,6.125
20843,0.164383561644,0.164383561644,Normal,0.0,0.0,A690088,2014-10-14 10:49:00,Stray,Partner,2014-10-20 13:49:00,Transfer,Cat,0.0,6.125
20844,1.0,1.0,Normal,0.0,0.0,A690089,2014-10-14 10:49:00,Stray,Partner,2014-10-20 13:49:00,Transfer,Cat,0.0,6.125
20845,1.0,1.0,Normal,0.0,0.0,A690090,2014-10-14 10:49:00,Stray,Partner,2014-10-20 13:50:00,Transfer,Cat,0.0,6.12569444444
20847,2.0,3.0,Normal,1.0,1.0,A690092,2014-10-14 11:09:00,Owner Surrender,None,2014-10-30 13:24:00,Adoption,Cat,0.0,16.09375
20849,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690097,2014-10-14 11:14:00,Stray,Partner,2014-10-15 15:05:00,Transfer,Cat,0.0,1.16041666667
20850,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690098,2014-10-14 11:14:00,Stray,Partner,2014-10-15 15:05:00,Transfer,Cat,0.0,1.16041666667
20852,0.0767123287671,0.246575342466,Normal,0.0,1.0,A690100,2014-10-14 12:17:00,Stray,Foster,2014-12-27 15:43:00,Adoption,Cat,1.0,74.1430555556
20853,0.0767123287671,0.246575342466,Normal,0.0,1.0,A690101,2014-10-14 12:17:00,Stray,Foster,2014-12-27 15:50:00,Adoption,Cat,1.0,74.1479166667
20854,0.0767123287671,0.246575342466,Normal,0.0,1.0,A690102,2014-10-14 12:17:00,Stray,Foster,2014-12-27 16:41:00,Adoption,Cat,1.0,74.1833333333
20855,1.0,1.0,Normal,0.0,1.0,A690103,2014-10-14 12:05:00,Stray,None,2014-10-20 17:36:00,Adoption,Cat,1.0,6.22986111111
20877,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690134,2014-10-14 18:14:00,Stray,Foster,2014-11-19 10:57:00,Adoption,Cat,1.0,35.6965277778
20878,0.0767123287671,0.246575342466,Sick,0.0,1.0,A690137,2014-10-14 21:19:00,Stray,Foster,2014-12-26 11:51:00,Adoption,Cat,1.0,72.6055555556
20879,0.0767123287671,0.246575342466,Sick,0.0,1.0,A690138,2014-10-14 21:19:00,Stray,Foster,2014-12-26 11:51:00,Adoption,Cat,1.0,72.6055555556
20880,2.0,2.0,Sick,0.0,0.0,A690139,2014-10-14 21:41:00,Owner Surrender,Partner,2014-10-17 14:02:00,Transfer,Cat,0.0,2.68125
20881,2.0,2.0,Normal,0.0,1.0,A690139,2014-10-18 18:45:00,Public Assist,None,2014-10-30 17:34:00,Return to Owner,Cat,1.0,11.9506944444
20882,0.0383561643836,0.0383561643836,Sick,0.0,0.0,A690140,2014-10-14 21:41:00,Owner Surrender,Partner,2014-10-17 14:02:00,Transfer,Cat,0.0,2.68125
20883,0.0383561643836,0.0383561643836,Sick,0.0,0.0,A690141,2014-10-14 21:41:00,Owner Surrender,Partner,2014-10-17 14:02:00,Transfer,Cat,0.0,2.68125
20884,0.0383561643836,0.0383561643836,Sick,0.0,0.0,A690142,2014-10-14 21:41:00,Owner Surrender,Partner,2014-10-17 14:03:00,Transfer,Cat,0.0,2.68194444444
20885,0.0383561643836,0.0383561643836,Sick,0.0,0.0,A690143,2014-10-14 21:41:00,Owner Surrender,Partner,2014-10-17 14:03:00,Transfer,Cat,0.0,2.68194444444
20893,11.0,11.0,Normal,1.0,1.0,A690150,2014-10-15 07:41:00,Stray,None,2014-10-21 13:39:00,Adoption,Cat,0.0,6.24861111111
20897,2.0,2.0,Normal,1.0,1.0,A690157,2014-10-15 10:53:00,Owner Surrender,None,2014-10-21 18:48:00,Adoption,Cat,0.0,6.32986111111
20898,1.0,1.0,Normal,0.0,0.0,A690158,2014-10-15 12:11:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,4.86736111111
20899,0.0767123287671,0.164383561644,Normal,0.0,1.0,A690160,2014-10-15 12:29:00,Stray,Foster,2014-11-19 09:31:00,Adoption,Cat,1.0,34.8763888889
20900,0.164383561644,0.246575342466,Injured,0.0,1.0,A690162,2014-10-15 13:10:00,Stray,None,2014-11-28 15:08:00,Adoption,Cat,1.0,44.0819444444
20911,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690176,2014-10-15 16:34:00,Stray,None,2014-11-15 15:26:00,Adoption,Cat,1.0,30.9527777778
20913,7.0,7.0,Normal,0.0,0.0,A690178,2014-10-15 16:25:00,Stray,Partner,2014-10-20 13:50:00,Transfer,Cat,0.0,4.89236111111
20926,0.0821917808219,0.328767123288,Normal,0.0,1.0,A690209,2014-10-16 12:23:00,Stray,Foster,2014-12-26 14:22:00,Adoption,Cat,1.0,71.0826388889
20933,2.0,2.0,Normal,1.0,1.0,A690215,2014-10-16 19:45:00,Stray,SCRP,2014-10-27 09:00:00,Transfer,Cat,0.0,10.5520833333
20943,0.739726027397,0.821917808219,Normal,,,A690227,2014-10-16 15:02:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,,3.74861111111
20955,0.328767123288,0.328767123288,Normal,0.0,1.0,A690236,2014-10-16 17:17:00,Stray,None,2014-10-25 14:00:00,Adoption,Cat,1.0,8.86319444444
20956,0.493150684932,0.575342465753,Normal,1.0,1.0,A690236,2014-12-29 19:34:00,Stray,None,2015-01-02 12:02:00,Adoption,Cat,0.0,3.68611111111
20957,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690237,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:27:00,Transfer,Cat,0.0,0.0409722222222
20958,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690238,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:30:00,Transfer,Cat,0.0,0.0430555555556
20959,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690239,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:30:00,Transfer,Cat,0.0,0.0430555555556
20960,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690240,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:30:00,Transfer,Cat,0.0,0.0430555555556
20961,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690241,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:31:00,Transfer,Cat,0.0,0.04375
20962,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690242,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:31:00,Transfer,Cat,0.0,0.04375
20963,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690243,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:31:00,Transfer,Cat,0.0,0.04375
20964,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690245,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:32:00,Transfer,Cat,0.0,0.0444444444444
20965,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690246,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:32:00,Transfer,Cat,0.0,0.0444444444444
20966,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690247,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:32:00,Transfer,Cat,0.0,0.0444444444444
20967,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690248,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:33:00,Transfer,Cat,0.0,0.0451388888889
20968,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690249,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:33:00,Transfer,Cat,0.0,0.0451388888889
20969,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690250,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:33:00,Transfer,Cat,0.0,0.0451388888889
20970,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690251,2014-10-16 17:28:00,Stray,Partner,2014-10-16 18:33:00,Transfer,Cat,0.0,0.0451388888889
20971,0.41095890411,0.41095890411,Normal,0.0,0.0,A690253,2014-10-16 17:49:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,3.63263888889
20977,3.0,3.0,Injured,0.0,0.0,A690263,2014-10-17 08:09:00,Stray,Suffering,2014-10-17 10:06:00,Euthanasia,Cat,0.0,0.08125
20979,3.0,3.0,Sick,0.0,1.0,A690265,2014-10-17 21:41:00,Owner Surrender,Partner,2014-10-22 15:08:00,Transfer,Cat,1.0,4.72708333333
20983,1.0,1.0,Normal,0.0,0.0,A690270,2014-10-17 11:06:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,2.9125
20984,2.0,2.0,Normal,0.0,0.0,A690271,2014-10-17 11:06:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,2.9125
20985,2.0,2.0,Normal,0.0,0.0,A690272,2014-10-17 11:06:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,2.9125
20988,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A690277,2014-10-17 11:58:00,Stray,None,2014-10-21 16:41:00,Adoption,Cat,0.0,4.19652777778
20990,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690282,2014-10-17 12:51:00,Stray,Foster,2014-12-24 11:05:00,Adoption,Cat,1.0,67.9263888889
20991,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690283,2014-10-17 12:51:00,Stray,Foster,2014-12-24 11:05:00,Adoption,Cat,1.0,67.9263888889
20994,10.0,10.0,Normal,0.0,0.0,A690287,2014-10-17 14:29:00,Stray,Partner,2014-10-23 12:42:00,Transfer,Cat,0.0,5.92569444444
20999,1.0,1.0,Sick,0.0,1.0,A690297,2014-10-17 17:27:00,Stray,Suffering,2014-10-19 19:02:00,Euthanasia,Cat,1.0,2.06597222222
21009,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690310,2014-10-18 10:17:00,Stray,Partner,2014-11-20 12:35:00,Transfer,Cat,1.0,33.0958333333
21010,5.0,5.0,Normal,0.0,0.0,A690311,2014-10-18 11:01:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,1.91597222222
21011,0.493150684932,0.493150684932,Normal,0.0,0.0,A690312,2014-10-18 11:22:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,1.90138888889
21012,4.0,4.0,Normal,,,A690315,2014-10-18 11:51:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,,4.88125
21014,0.246575342466,0.246575342466,Normal,0.0,0.0,A690317,2014-10-18 12:02:00,Stray,SCRP,2014-10-22 09:00:00,Transfer,Cat,0.0,3.87361111111
21016,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690320,2014-10-18 12:42:00,Stray,None,2014-11-13 18:04:00,Adoption,Cat,1.0,26.2236111111
21017,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690321,2014-10-18 12:42:00,Stray,None,2014-11-13 18:06:00,Adoption,Cat,1.0,26.225
21021,0.575342465753,0.657534246575,Normal,0.0,0.0,A690325,2014-10-18 14:17:00,Stray,SCRP,2014-10-21 09:00:00,Transfer,Cat,0.0,2.77986111111
21022,15.0,15.0,Normal,1.0,1.0,A690326,2014-10-18 14:29:00,Owner Surrender,Partner,2014-10-22 15:08:00,Transfer,Cat,0.0,4.02708333333
21023,14.0,14.0,Normal,1.0,1.0,A690327,2014-10-18 14:29:00,Owner Surrender,Partner,2014-10-22 15:08:00,Transfer,Cat,0.0,4.02708333333
21024,4.0,4.0,Normal,1.0,1.0,A690328,2014-10-18 14:29:00,Owner Surrender,Partner,2014-10-28 15:23:00,Transfer,Cat,0.0,10.0375
21027,0.575342465753,0.657534246575,Normal,,,A690333,2014-10-18 15:12:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,,1.74166666667
21035,1.0,1.0,Normal,1.0,1.0,A690347,2014-10-18 17:12:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,1.65833333333
21036,1.0,1.0,Normal,1.0,1.0,A690347,2014-11-13 16:17:00,Stray,Partner,2014-11-20 12:34:00,Transfer,Cat,0.0,6.84513888889
21037,2.0,2.0,Normal,,,A690348,2014-10-18 17:18:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,,1.65416666667
21042,2.0,2.0,Normal,0.0,0.0,A690354,2014-10-25 13:52:00,Stray,SCRP,2014-11-05 09:00:00,Transfer,Cat,0.0,10.7972222222
21046,3.0,3.0,Injured,0.0,1.0,A690361,2014-10-19 12:41:00,Stray,None,2014-11-09 14:29:00,Adoption,Cat,1.0,21.075
21047,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690362,2014-10-19 13:05:00,Stray,Partner,2014-10-23 12:17:00,Transfer,Cat,0.0,3.96666666667
21048,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690363,2014-10-19 13:05:00,Stray,Partner,2014-10-23 12:17:00,Transfer,Cat,0.0,3.96666666667
21049,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690364,2014-10-19 13:05:00,Stray,Partner,2014-10-23 12:17:00,Transfer,Cat,0.0,3.96666666667
21050,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690365,2014-10-19 13:16:00,Owner Surrender,Foster,2014-12-23 18:28:00,Adoption,Cat,1.0,65.2166666667
21051,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690366,2014-10-19 13:16:00,Owner Surrender,Foster,2014-12-23 18:26:00,Adoption,Cat,1.0,65.2152777778
21052,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690367,2014-10-19 13:16:00,Owner Surrender,Foster,2014-12-11 13:17:00,Adoption,Cat,1.0,53.0006944444
21053,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690368,2014-10-19 13:16:00,Owner Surrender,Foster,2014-12-23 16:18:00,Adoption,Cat,1.0,65.1263888889
21058,0.328767123288,0.328767123288,Normal,0.0,0.0,A690373,2014-10-19 14:17:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,0.779861111111
21059,0.0821917808219,0.246575342466,Injured,0.0,1.0,A690374,2014-10-19 14:27:00,Stray,Foster,2014-12-23 08:42:00,Adoption,Cat,1.0,64.7604166667
21061,0.575342465753,0.575342465753,Normal,0.0,0.0,A690376,2014-10-19 14:37:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,0.765972222222
21065,0.164383561644,0.164383561644,Normal,0.0,1.0,A690380,2014-10-19 15:00:00,Owner Surrender,None,2014-10-21 18:21:00,Adoption,Cat,1.0,2.13958333333
21066,0.164383561644,0.164383561644,Normal,0.0,1.0,A690381,2014-10-19 15:00:00,Owner Surrender,None,2014-10-20 18:51:00,Adoption,Cat,1.0,1.16041666667
21067,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690384,2014-10-19 15:35:00,Stray,Partner,2014-10-19 17:40:00,Transfer,Cat,0.0,0.0868055555556
21069,0.328767123288,0.328767123288,Injured,0.0,0.0,A690386,2014-10-19 16:03:00,Stray,Suffering,2014-10-20 12:23:00,Euthanasia,Cat,0.0,0.847222222222
21070,1.0,1.0,Normal,0.0,0.0,A690387,2014-10-19 16:30:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,0.6875
21072,3.0,3.0,Normal,0.0,0.0,A690389,2014-10-19 16:44:00,Stray,SCRP,2014-10-20 09:00:00,Transfer,Cat,0.0,0.677777777778
21082,4.0,4.0,Sick,1.0,1.0,A690406,2014-10-20 10:19:00,Stray,Suffering,2014-10-21 08:10:00,Euthanasia,Cat,0.0,0.910416666667
21086,0.328767123288,0.328767123288,Normal,0.0,0.0,A690411,2014-10-20 11:21:00,Stray,SCRP,2014-10-21 09:00:00,Transfer,Cat,0.0,0.902083333333
21087,7.0,7.0,Normal,1.0,1.0,A690413,2014-10-20 12:19:00,Owner Surrender,Foster,2015-01-25 11:32:00,Adoption,Cat,0.0,96.9673611111
21088,7.0,7.0,Normal,1.0,1.0,A690413,2015-05-04 12:29:00,Owner Surrender,None,2015-08-08 18:35:00,Adoption,Cat,0.0,96.2541666667
21089,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690415,2014-10-20 12:25:00,Stray,Foster,2014-12-26 13:37:00,Adoption,Cat,1.0,67.05
21090,0.0821917808219,0.246575342466,Normal,0.0,1.0,A690416,2014-10-20 12:25:00,Stray,Foster,2014-12-26 13:37:00,Adoption,Cat,1.0,67.05
21095,0.164383561644,0.164383561644,Normal,0.0,0.0,A690422,2014-10-20 13:59:00,Owner Surrender,None,2014-10-21 15:26:00,Adoption,Cat,0.0,1.06041666667
21097,0.164383561644,0.164383561644,Normal,0.0,1.0,A690424,2014-10-20 13:59:00,Owner Surrender,Partner,2014-10-31 14:25:00,Transfer,Cat,1.0,11.0180555556
21098,0.164383561644,0.164383561644,Normal,0.0,1.0,A690425,2014-10-20 13:59:00,Owner Surrender,Partner,2014-10-31 14:25:00,Transfer,Cat,1.0,11.0180555556
21099,0.164383561644,0.164383561644,Normal,0.0,1.0,A690426,2014-10-20 13:59:00,Owner Surrender,Partner,2014-10-31 14:25:00,Transfer,Cat,1.0,11.0180555556
21104,0.0575342465753,0.246575342466,Normal,0.0,1.0,A690431,2014-10-20 16:13:00,Stray,None,2015-01-03 13:34:00,Adoption,Cat,1.0,74.8895833333
21105,1.0,1.0,Normal,0.0,1.0,A690432,2014-10-20 15:58:00,Stray,None,2014-10-26 13:26:00,Adoption,Cat,1.0,5.89444444444
21106,1.0,1.0,Normal,1.0,1.0,A690432,2015-05-28 18:34:00,Stray,None,2015-06-01 17:01:00,Adoption,Cat,0.0,3.93541666667
21107,1.0,1.0,Normal,0.0,1.0,A690433,2014-10-20 16:16:00,Public Assist,None,2014-10-26 12:45:00,Adoption,Cat,1.0,5.85347222222
21113,2.0,2.0,Sick,1.0,1.0,A690443,2014-10-20 19:25:00,Owner Surrender,Partner,2014-11-25 14:10:00,Transfer,Cat,0.0,35.78125
21114,2.0,2.0,Sick,1.0,1.0,A690444,2014-10-20 19:25:00,Owner Surrender,Partner,2014-12-04 12:29:00,Transfer,Cat,0.0,44.7111111111
21115,2.0,2.0,Injured,1.0,1.0,A690446,2014-10-21 06:59:00,Stray,Suffering,2014-10-21 10:29:00,Euthanasia,Cat,0.0,0.145833333333
21117,0.0191780821918,0.0191780821918,Normal,0.0,0.0,A690448,2014-10-21 10:20:00,Stray,Partner,2014-10-21 12:57:00,Transfer,Cat,0.0,0.109027777778
21118,0.0191780821918,0.0191780821918,Normal,0.0,0.0,A690449,2014-10-21 10:20:00,Stray,Partner,2014-10-21 12:57:00,Transfer,Cat,0.0,0.109027777778
21125,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690460,2014-10-21 12:05:00,Stray,Partner,2014-10-21 12:57:00,Transfer,Cat,0.0,0.0361111111111
21126,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A690461,2014-10-21 12:05:00,Stray,Partner,2014-10-21 12:57:00,Transfer,Cat,0.0,0.0361111111111
21127,0.493150684932,0.493150684932,Sick,0.0,0.0,A690462,2014-10-21 12:24:00,Stray,Suffering,2014-10-21 12:58:00,Euthanasia,Cat,0.0,0.0236111111111
21132,4.0,4.0,Normal,1.0,1.0,A690470,2014-10-21 12:46:00,Owner Surrender,Partner,2014-10-28 15:35:00,Transfer,Cat,0.0,7.11736111111
21146,3.0,3.0,Normal,0.0,0.0,A690488,2014-10-21 14:19:00,Stray,SCRP,2014-10-22 09:00:00,Transfer,Cat,0.0,0.778472222222
21156,1.0,1.0,Normal,0.0,0.0,A690507,2014-11-09 11:18:00,Stray,SCRP,2014-11-25 18:33:00,Transfer,Cat,0.0,16.3020833333
21158,5.0,5.0,Sick,0.0,0.0,A690516,2014-10-21 18:06:00,Stray,Suffering,2014-10-22 12:16:00,Euthanasia,Cat,0.0,0.756944444444
21159,0.328767123288,0.328767123288,Normal,0.0,0.0,A690517,2014-10-21 17:53:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,0.0,1.62986111111
21160,0.328767123288,0.328767123288,Normal,0.0,0.0,A690518,2014-10-21 17:53:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,0.0,1.62986111111
21161,0.328767123288,0.328767123288,Normal,0.0,0.0,A690519,2014-10-21 17:53:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,0.0,1.62986111111
21167,3.0,3.0,Normal,0.0,0.0,A690527,2014-10-22 11:01:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,0.0,0.915972222222
21171,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690531,2014-10-22 11:01:00,Stray,None,2014-11-09 19:21:00,Adoption,Cat,1.0,18.3472222222
21172,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690532,2014-10-22 11:01:00,Stray,None,2014-11-24 17:35:00,Adoption,Cat,1.0,33.2736111111
21173,0.246575342466,0.246575342466,Normal,1.0,1.0,A690532,2014-12-11 16:50:00,Owner Surrender,None,2014-12-16 13:23:00,Adoption,Cat,0.0,4.85625
21174,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690533,2014-10-22 11:01:00,Stray,None,2014-11-09 19:19:00,Adoption,Cat,1.0,18.3458333333
21175,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690534,2014-10-22 11:01:00,Stray,Partner,2014-11-20 12:36:00,Transfer,Cat,1.0,29.0659722222
21176,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690535,2014-10-22 11:01:00,Stray,Partner,2014-11-30 13:59:00,Transfer,Cat,1.0,39.1236111111
21177,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690536,2014-10-22 11:01:00,Stray,None,2014-11-23 17:57:00,Adoption,Cat,1.0,32.2888888889
21178,0.0821917808219,0.164383561644,Normal,0.0,1.0,A690537,2014-10-22 11:01:00,Stray,None,2014-11-16 17:55:00,Adoption,Cat,1.0,25.2875
21180,0.00821917808219,0.00821917808219,Normal,0.0,0.0,A690539,2014-10-22 11:28:00,Stray,Partner,2014-10-22 13:03:00,Transfer,Cat,0.0,0.0659722222222
21181,0.575342465753,0.657534246575,Normal,0.0,1.0,A690540,2014-10-22 11:36:00,Stray,Partner,2014-10-28 15:34:00,Transfer,Cat,1.0,6.16527777778
21182,1.0,1.0,Normal,0.0,0.0,A690541,2014-10-22 11:59:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,0.0,0.875694444444
21183,1.0,1.0,Normal,0.0,1.0,A690542,2014-10-22 12:08:00,Stray,None,2014-10-27 11:49:00,Adoption,Cat,1.0,4.98680555556
21191,3.0,3.0,Normal,0.0,0.0,A690550,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-25 10:52:00,Transfer,Cat,0.0,2.89861111111
21192,2.0,2.0,Normal,0.0,0.0,A690551,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-24 14:49:00,Transfer,Cat,0.0,2.06319444444
21193,1.0,1.0,Normal,0.0,0.0,A690552,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-24 14:49:00,Transfer,Cat,0.0,2.06319444444
21195,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690555,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-25 10:53:00,Transfer,Cat,0.0,2.89930555556
21196,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690556,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-25 10:54:00,Transfer,Cat,0.0,2.9
21197,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690557,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-25 10:54:00,Transfer,Cat,0.0,2.9
21198,0.0767123287671,0.0767123287671,Normal,0.0,0.0,A690558,2014-10-22 13:18:00,Owner Surrender,Partner,2014-10-25 10:55:00,Transfer,Cat,0.0,2.90069444444
21199,4.0,4.0,Injured,1.0,1.0,A690560,2014-10-22 14:07:00,Stray,None,2014-10-23 11:30:00,Return to Owner,Cat,0.0,0.890972222222
21202,1.0,1.0,Normal,0.0,0.0,A690563,2014-10-22 14:32:00,Stray,SCRP,2014-10-23 09:00:00,Transfer,Cat,0.0,0.769444444444
21203,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690564,2014-10-22 15:20:00,Stray,Partner,2014-10-22 17:40:00,Transfer,Cat,0.0,0.0972222222222
21204,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690565,2014-10-22 15:20:00,Stray,Partner,2014-10-22 17:40:00,Transfer,Cat,0.0,0.0972222222222
21205,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A690566,2014-10-22 15:20:00,Stray,Partner,2014-10-22 17:40:00,Transfer,Cat,0.0,0.0972222222222
