,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
14444,1.0,1.0,Normal,0.0,0.0,A681482,2014-06-25 12:13:00,Owner Surrender,Partner,2014-06-26 12:26:00,Transfer,Dog,0.0,1.00902777778
14445,2.0,2.0,Normal,0.0,1.0,A681483,2014-06-17 13:23:00,Stray,None,2014-09-29 13:47:00,Adoption,Dog,1.0,104.016666667
14447,2.0,2.0,Normal,0.0,1.0,A681485,2014-06-17 13:58:00,Owner Surrender,None,2014-07-02 17:57:00,Adoption,Dog,1.0,15.1659722222
14448,1.0,1.0,Normal,0.0,1.0,A681486,2014-06-17 13:55:00,Stray,Foster,2015-05-07 07:37:00,Adoption,Dog,1.0,323.7375
14451,3.0,3.0,Normal,1.0,1.0,A681489,2014-06-17 14:03:00,Stray,None,2014-06-24 16:27:00,Adoption,Dog,0.0,7.1
14452,2.0,2.0,Normal,0.0,1.0,A681490,2014-06-17 13:53:00,Owner Surrender,Partner,2014-06-26 15:18:00,Transfer,Dog,1.0,9.05902777778
14453,0.0821917808219,0.164383561644,Normal,0.0,0.0,A681491,2014-06-17 14:14:00,Stray,Partner,2014-06-22 17:04:00,Transfer,Dog,0.0,5.11805555556
14454,1.0,1.0,Normal,1.0,1.0,A681491,2015-05-25 07:13:00,Stray,None,2015-05-25 12:19:00,Return to Owner,Dog,0.0,0.2125
14455,2.0,2.0,Normal,0.0,0.0,A681492,2014-06-17 13:53:00,Owner Surrender,Partner,2014-07-04 17:49:00,Transfer,Dog,0.0,17.1638888889
14456,1.0,1.0,Normal,0.0,1.0,A681493,2014-06-17 14:33:00,Owner Surrender,Partner,2014-06-19 08:33:00,Transfer,Dog,1.0,1.75
14458,6.0,6.0,Normal,1.0,1.0,A681495,2014-06-17 14:44:00,Stray,Partner,2014-06-26 12:11:00,Transfer,Dog,0.0,8.89375
14459,12.0,12.0,Normal,0.0,0.0,A681496,2014-06-17 14:44:00,Stray,Partner,2014-06-26 12:11:00,Transfer,Dog,0.0,8.89375
14460,4.0,4.0,Normal,1.0,1.0,A681497,2014-06-17 14:44:00,Stray,Partner,2014-06-26 17:03:00,Transfer,Dog,0.0,9.09652777778
14461,2.0,2.0,Normal,1.0,1.0,A681498,2014-06-17 15:09:00,Stray,None,2014-06-21 15:43:00,Adoption,Dog,0.0,4.02361111111
14462,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681499,2014-06-17 14:44:00,Stray,None,2014-06-21 18:06:00,Adoption,Dog,1.0,4.14027777778
14463,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681500,2014-06-17 14:44:00,Stray,None,2014-06-21 17:53:00,Adoption,Dog,1.0,4.13125
14464,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681501,2014-06-17 14:44:00,Stray,None,2014-06-22 17:20:00,Adoption,Dog,1.0,5.10833333333
14465,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681502,2014-06-17 14:44:00,Stray,Partner,2014-06-22 17:06:00,Transfer,Dog,1.0,5.09861111111
14466,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681503,2014-06-17 14:44:00,Stray,Partner,2014-06-22 17:06:00,Transfer,Dog,1.0,5.09861111111
14468,3.0,3.0,Normal,1.0,1.0,A681506,2014-06-30 14:51:00,Owner Surrender,None,2014-07-08 12:34:00,Adoption,Dog,0.0,7.90486111111
14469,5.0,5.0,Normal,1.0,1.0,A681507,2014-06-17 15:34:00,Owner Surrender,Partner,2014-06-19 15:01:00,Transfer,Dog,0.0,1.97708333333
14470,5.0,5.0,Normal,1.0,1.0,A681507,2014-10-19 12:21:00,Owner Surrender,None,2014-10-31 17:20:00,Return to Owner,Dog,0.0,12.2076388889
14471,0.246575342466,0.246575342466,Normal,0.0,1.0,A681508,2014-06-17 15:55:00,Stray,Partner,2014-06-28 14:21:00,Transfer,Dog,1.0,10.9347222222
14472,7.0,7.0,Injured,1.0,1.0,A681510,2014-06-17 16:37:00,Public Assist,None,2014-06-17 17:08:00,Return to Owner,Dog,0.0,0.0215277777778
14473,0.41095890411,0.493150684932,Normal,0.0,1.0,A681511,2014-06-17 16:18:00,Stray,None,2014-06-23 19:17:00,Adoption,Dog,1.0,6.12430555556
14474,1.0,1.0,Normal,0.0,1.0,A681512,2014-06-17 16:34:00,Stray,None,2014-08-03 15:48:00,Adoption,Dog,1.0,46.9680555556
14475,7.0,7.0,Injured,0.0,0.0,A681513,2014-06-17 16:37:00,Public Assist,None,2014-06-17 17:08:00,Return to Owner,Dog,0.0,0.0215277777778
14477,2.0,2.0,Normal,1.0,1.0,A681515,2014-06-17 17:38:00,Public Assist,None,2014-07-02 15:10:00,Return to Owner,Dog,0.0,14.8972222222
14482,6.0,6.0,Normal,0.0,0.0,A681522,2014-06-17 22:45:00,Stray,Partner,2014-06-24 11:07:00,Transfer,Dog,0.0,6.51527777778
14492,1.0,1.0,Normal,0.0,0.0,A681534,2014-06-23 16:51:00,Public Assist,None,2014-06-24 16:19:00,Return to Owner,Dog,0.0,0.977777777778
14494,0.493150684932,0.575342465753,Normal,0.0,0.0,A681537,2014-06-18 10:44:00,Stray,None,2014-06-19 18:03:00,Return to Owner,Dog,0.0,1.30486111111
14495,0.493150684932,0.575342465753,Normal,0.0,0.0,A681538,2014-06-18 10:44:00,Stray,None,2014-06-19 18:03:00,Return to Owner,Dog,0.0,1.30486111111
14499,2.0,2.0,Normal,0.0,0.0,A681541,2014-06-18 11:28:00,Stray,Behavior,2014-07-02 12:26:00,Euthanasia,Dog,0.0,14.0402777778
14505,8.0,8.0,Normal,0.0,0.0,A681547,2014-06-18 11:56:00,Stray,None,2014-06-18 14:49:00,Return to Owner,Dog,0.0,0.120138888889
14506,3.0,3.0,Normal,1.0,1.0,A681548,2014-06-18 11:56:00,Stray,None,2014-06-18 15:01:00,Return to Owner,Dog,0.0,0.128472222222
14507,5.0,5.0,Normal,0.0,1.0,A681550,2014-07-05 18:30:00,Stray,Partner,2014-07-09 18:07:00,Transfer,Dog,1.0,3.98402777778
14508,1.0,1.0,Normal,0.0,0.0,A681551,2014-06-18 12:21:00,Stray,None,2014-06-22 18:39:00,Adoption,Dog,0.0,4.2625
14509,1.0,1.0,Injured,0.0,1.0,A681554,2014-06-18 13:23:00,Stray,None,2014-07-20 15:33:00,Adoption,Dog,1.0,32.0902777778
14510,0.41095890411,0.41095890411,Normal,0.0,1.0,A681555,2014-06-18 13:38:00,Stray,Partner,2014-06-22 17:05:00,Transfer,Dog,1.0,4.14375
14511,0.493150684932,0.575342465753,Normal,0.0,1.0,A681556,2014-06-18 13:43:00,Stray,None,2014-07-19 14:34:00,Adoption,Dog,1.0,31.0354166667
14513,2.0,2.0,Normal,0.0,1.0,A681558,2014-06-18 14:23:00,Public Assist,None,2014-07-02 18:00:00,Adoption,Dog,1.0,14.1506944444
14519,1.0,1.0,Normal,0.0,1.0,A681565,2014-06-18 15:28:00,Stray,Partner,2014-07-02 18:00:00,Transfer,Dog,1.0,14.1055555556
14520,2.0,2.0,Normal,0.0,1.0,A681566,2014-06-18 16:51:00,Public Assist,None,2014-06-30 17:01:00,Return to Owner,Dog,1.0,12.0069444444
14521,2.0,2.0,Normal,0.0,1.0,A681567,2014-06-18 15:31:00,Stray,Foster,2014-08-18 17:44:00,Adoption,Dog,1.0,61.0923611111
14522,0.657534246575,0.739726027397,Normal,0.0,1.0,A681568,2014-06-18 15:31:00,Stray,None,2014-06-22 19:17:00,Adoption,Dog,1.0,4.15694444444
14523,0.739726027397,0.821917808219,Normal,1.0,1.0,A681568,2014-07-19 17:41:00,Owner Surrender,None,2014-07-22 11:52:00,Adoption,Dog,0.0,2.75763888889
14524,0.0821917808219,0.328767123288,Normal,0.0,1.0,A681569,2014-06-18 15:19:00,Stray,Foster,2014-10-10 15:15:00,Adoption,Dog,1.0,113.997222222
14525,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681570,2014-06-18 15:19:00,Stray,Foster,2014-07-11 17:51:00,Adoption,Dog,1.0,23.1055555556
14526,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681571,2014-06-18 15:19:00,Stray,Foster,2014-07-07 17:52:00,Adoption,Dog,1.0,19.10625
14527,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681572,2014-06-18 15:19:00,Stray,Foster,2014-07-24 12:33:00,Adoption,Dog,1.0,35.8847222222
14528,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681573,2014-06-18 15:19:00,Stray,Foster,2014-07-07 18:03:00,Adoption,Dog,1.0,19.1138888889
14529,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681574,2014-06-18 15:19:00,Stray,Foster,2014-07-09 17:57:00,Adoption,Dog,1.0,21.1097222222
14530,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681575,2014-06-18 15:19:00,Stray,None,2014-07-11 18:38:00,Adoption,Dog,1.0,23.1381944444
14531,0.0821917808219,0.0821917808219,Normal,1.0,1.0,A681575,2014-07-12 15:19:00,Owner Surrender,None,2014-07-13 14:26:00,Adoption,Dog,0.0,0.963194444444
14532,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681576,2014-06-18 15:19:00,Stray,Foster,2014-07-07 16:52:00,Adoption,Dog,1.0,19.0645833333
14533,0.0821917808219,0.328767123288,Normal,0.0,1.0,A681577,2014-06-18 15:19:00,Stray,Foster,2014-10-10 15:16:00,Adoption,Dog,1.0,113.997916667
14534,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A681578,2014-06-18 15:19:00,Stray,Foster,2014-07-07 17:33:00,Adoption,Dog,1.0,19.0930555556
14535,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A681581,2014-06-18 15:44:00,Owner Surrender,Partner,2014-06-18 17:05:00,Transfer,Dog,0.0,0.05625
14536,1.0,1.0,Normal,0.0,0.0,A681582,2014-06-18 15:43:00,Stray,Partner,2014-07-05 18:14:00,Transfer,Dog,0.0,17.1048611111
14537,0.0821917808219,0.164383561644,Sick,0.0,1.0,A681587,2014-06-18 15:45:00,Stray,None,2014-06-22 17:31:00,Adoption,Dog,1.0,4.07361111111
14539,3.0,3.0,Normal,1.0,1.0,A681592,2014-06-18 15:59:00,Public Assist,None,2014-09-22 12:45:00,Adoption,Dog,0.0,95.8652777778
14542,2.0,2.0,Normal,1.0,1.0,A681602,2014-09-17 11:32:00,Stray,None,2014-09-17 17:25:00,Return to Owner,Dog,0.0,0.245138888889
14543,2.0,2.0,Normal,1.0,1.0,A681602,2014-10-11 17:42:00,Public Assist,None,2014-10-20 17:24:00,Return to Owner,Dog,0.0,8.9875
14544,2.0,3.0,Normal,1.0,1.0,A681602,2014-12-04 20:18:00,Public Assist,Partner,2014-12-30 13:53:00,Transfer,Dog,0.0,25.7326388889
14545,1.0,1.0,Normal,0.0,1.0,A681603,2014-06-18 16:38:00,Owner Surrender,None,2014-07-06 18:06:00,Adoption,Dog,1.0,18.0611111111
14546,5.0,5.0,Normal,0.0,0.0,A681605,2014-06-18 17:06:00,Stray,Medical,2014-06-25 13:45:00,Euthanasia,Dog,0.0,6.86041666667
14549,1.0,1.0,Normal,1.0,1.0,A681609,2014-06-18 17:52:00,Stray,None,2014-07-05 19:11:00,Adoption,Dog,0.0,17.0548611111
14551,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681612,2014-06-18 18:03:00,Stray,None,2014-06-22 18:40:00,Adoption,Dog,1.0,4.02569444444
14552,0.739726027397,0.821917808219,Normal,0.0,1.0,A681616,2014-06-18 18:47:00,Stray,None,2014-06-23 17:08:00,Adoption,Dog,1.0,4.93125
14555,0.164383561644,0.164383561644,Normal,0.0,0.0,A681626,2014-06-19 02:07:00,Stray,Partner,2014-06-23 14:51:00,Transfer,Dog,0.0,4.53055555556
14558,0.164383561644,0.164383561644,Normal,0.0,0.0,A681630,2014-06-19 02:53:00,Public Assist,None,2014-06-21 19:04:00,Return to Owner,Dog,0.0,2.67430555556
14559,0.164383561644,0.164383561644,Normal,0.0,0.0,A681631,2014-06-19 02:53:00,Public Assist,None,2014-06-21 19:04:00,Return to Owner,Dog,0.0,2.67430555556
14560,5.0,5.0,Normal,0.0,1.0,A681632,2014-06-19 07:53:00,Stray,None,2014-07-22 14:13:00,Adoption,Dog,1.0,33.2638888889
14561,5.0,5.0,Normal,1.0,1.0,A681632,2014-08-10 15:42:00,Owner Surrender,Partner,2014-08-14 12:16:00,Transfer,Dog,0.0,3.85694444444
14564,14.0,14.0,Injured,0.0,0.0,A681635,2014-06-19 08:25:00,Stray,Suffering,2014-06-19 18:47:00,Euthanasia,Dog,0.0,0.431944444444
14565,0.246575342466,0.246575342466,Normal,0.0,1.0,A681637,2014-06-19 08:31:00,Stray,None,2014-06-23 17:00:00,Adoption,Dog,1.0,4.35347222222
14566,2.0,2.0,Normal,0.0,1.0,A681642,2014-06-19 10:01:00,Stray,None,2014-06-23 17:14:00,Adoption,Dog,1.0,4.30069444444
14567,2.0,2.0,Normal,1.0,1.0,A681642,2014-09-02 12:42:00,Owner Surrender,None,2014-09-03 13:23:00,Adoption,Dog,0.0,1.02847222222
14571,0.41095890411,0.41095890411,Normal,0.0,1.0,A681671,2014-06-19 10:34:00,Stray,None,2014-06-23 17:36:00,Adoption,Dog,1.0,4.29305555556
14572,0.41095890411,0.41095890411,Normal,1.0,1.0,A681671,2014-06-27 12:24:00,Owner Surrender,None,2014-07-01 14:53:00,Adoption,Dog,0.0,4.10347222222
14573,1.0,1.0,Normal,1.0,1.0,A681671,2015-04-13 15:26:00,Owner Surrender,None,2015-04-17 18:33:00,Adoption,Dog,0.0,4.12986111111
14574,3.0,3.0,Normal,0.0,0.0,A681672,2014-06-19 11:27:00,Stray,None,2014-06-19 18:44:00,Return to Owner,Dog,0.0,0.303472222222
14575,4.0,4.0,Injured,1.0,1.0,A681676,2014-06-19 11:49:00,Stray,None,2014-06-19 15:05:00,Return to Owner,Dog,0.0,0.136111111111
14577,8.0,8.0,Normal,1.0,1.0,A681678,2014-06-19 12:04:00,Owner Surrender,None,2014-06-30 19:30:00,Adoption,Dog,0.0,11.3097222222
14578,8.0,8.0,Normal,1.0,1.0,A681678,2014-11-09 11:02:00,Stray,None,2014-11-20 15:12:00,Adoption,Dog,0.0,11.1736111111
14579,1.0,1.0,Sick,0.0,1.0,A681679,2014-06-19 12:01:00,Stray,Partner,2014-12-05 17:10:00,Transfer,Dog,1.0,169.214583333
14580,6.0,6.0,Normal,0.0,1.0,A681684,2014-06-19 12:33:00,Stray,None,2014-06-25 12:04:00,Adoption,Dog,1.0,5.97986111111
14581,1.0,1.0,Normal,0.0,1.0,A681685,2014-06-19 12:31:00,Stray,None,2014-06-24 12:41:00,Adoption,Dog,1.0,5.00694444444
14585,1.0,1.0,Normal,0.0,0.0,A681696,2014-06-19 12:59:00,Stray,None,2014-06-19 14:19:00,Return to Owner,Dog,0.0,0.0555555555556
14586,1.0,1.0,Normal,0.0,1.0,A681696,2014-06-30 12:25:00,Stray,Foster,2014-10-30 10:24:00,Adoption,Dog,1.0,121.915972222
14588,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A681698,2014-06-19 13:28:00,Euthanasia Request,Suffering,2014-06-19 14:14:00,Euthanasia,Dog,0.0,0.0319444444444
14591,2.0,2.0,Normal,0.0,0.0,A681703,2014-06-19 13:56:00,Owner Surrender,Partner,2014-06-19 15:38:00,Transfer,Dog,0.0,0.0708333333333
14598,3.0,3.0,Normal,0.0,1.0,A681719,2014-06-19 15:34:00,Stray,None,2014-08-24 12:46:00,Adoption,Dog,1.0,65.8833333333
14599,1.0,1.0,Normal,1.0,1.0,A681720,2014-06-19 15:41:00,Stray,None,2014-06-21 18:17:00,Return to Owner,Dog,0.0,2.10833333333
14604,4.0,4.0,Normal,0.0,1.0,A681728,2014-06-19 16:25:00,Stray,None,2014-10-19 18:20:00,Adoption,Dog,1.0,122.079861111
14605,1.0,1.0,Normal,0.0,1.0,A681730,2014-06-19 16:07:00,Owner Surrender,None,2014-07-13 17:05:00,Adoption,Dog,1.0,24.0402777778
14606,1.0,1.0,Normal,1.0,1.0,A681730,2014-07-14 11:48:00,Owner Surrender,None,2014-07-14 12:56:00,Adoption,Dog,0.0,0.0472222222222
14607,1.0,1.0,Normal,1.0,1.0,A681730,2014-07-15 11:42:00,Owner Surrender,Partner,2014-07-25 17:17:00,Transfer,Dog,0.0,10.2326388889
14608,0.164383561644,0.164383561644,Sick,0.0,0.0,A681738,2014-06-19 17:09:00,Owner Surrender,Partner,2014-06-19 19:10:00,Transfer,Dog,0.0,0.0840277777778
14609,1.0,1.0,Normal,1.0,1.0,A681742,2014-06-19 17:29:00,Stray,None,2014-07-07 16:17:00,Adoption,Dog,0.0,17.95
14610,2.0,2.0,Normal,1.0,1.0,A681754,2014-06-20 17:56:00,Stray,Partner,2014-12-04 17:29:00,Transfer,Dog,0.0,166.98125
14611,2.0,2.0,Normal,0.0,1.0,A681757,2014-06-19 18:32:00,Stray,None,2014-07-05 15:48:00,Adoption,Dog,1.0,15.8861111111
14612,2.0,2.0,Sick,1.0,1.0,A681757,2014-07-10 10:59:00,Public Assist,None,2014-07-10 11:38:00,Return to Owner,Dog,0.0,0.0270833333333
14614,0.328767123288,0.328767123288,Normal,0.0,1.0,A681762,2014-06-20 07:10:00,Stray,Partner,2014-06-28 14:20:00,Transfer,Dog,1.0,8.29861111111
14615,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A681763,2014-06-20 07:10:00,Stray,In Foster,2014-06-23 13:16:00,Died,Dog,0.0,3.25416666667
14619,8.0,8.0,Normal,1.0,1.0,A681768,2014-06-20 11:00:00,Stray,None,2014-07-13 15:14:00,Adoption,Dog,0.0,23.1763888889
14620,12.0,12.0,Normal,1.0,1.0,A681770,2014-06-20 11:02:00,Stray,Partner,2014-07-01 11:44:00,Transfer,Dog,0.0,11.0291666667
14628,0.0821917808219,0.0821917808219,Sick,0.0,0.0,A681778,2014-06-20 11:39:00,Owner Surrender,Partner,2014-06-20 13:17:00,Transfer,Dog,0.0,0.0680555555556
14636,2.0,2.0,Normal,0.0,0.0,A681791,2014-07-07 13:19:00,Owner Surrender,Partner,2014-07-11 12:29:00,Transfer,Dog,0.0,3.96527777778
14640,0.246575342466,0.246575342466,Sick,0.0,0.0,A681795,2014-06-20 14:11:00,Stray,Partner,2014-06-24 11:38:00,Transfer,Dog,0.0,3.89375
14641,2.0,2.0,Normal,0.0,0.0,A681796,2014-06-20 11:41:00,Stray,Partner,2014-06-26 15:15:00,Transfer,Dog,0.0,6.14861111111
14648,0.657534246575,0.821917808219,Normal,0.0,1.0,A681805,2014-06-20 14:55:00,Stray,Foster,2014-07-29 14:04:00,Adoption,Dog,1.0,38.9645833333
14653,4.0,4.0,Normal,1.0,1.0,A681814,2014-06-20 15:19:00,Owner Surrender,None,2014-06-29 18:14:00,Adoption,Dog,0.0,9.12152777778
14656,0.904109589041,0.904109589041,Normal,0.0,1.0,A681819,2014-06-20 15:57:00,Public Assist,None,2014-07-02 16:40:00,Return to Owner,Dog,1.0,12.0298611111
14657,1.0,1.0,Normal,1.0,1.0,A681819,2015-06-07 15:49:00,Stray,Partner,2015-07-05 11:19:00,Transfer,Dog,0.0,27.8125
14660,2.0,2.0,Injured,1.0,1.0,A681826,2014-06-20 16:54:00,Owner Surrender,None,2014-09-11 13:32:00,Adoption,Dog,0.0,82.8597222222
14661,3.0,3.0,Normal,1.0,1.0,A681827,2014-06-20 18:16:00,Public Assist,Aggressive,2014-07-07 17:54:00,Euthanasia,Dog,0.0,16.9847222222
14665,2.0,2.0,Normal,0.0,1.0,A681838,2014-06-20 19:10:00,Stray,Partner,2014-07-28 12:11:00,Transfer,Dog,1.0,37.7090277778
14669,1.0,1.0,Injured,0.0,1.0,A681845,2014-06-21 07:19:00,Stray,None,2014-08-18 17:05:00,Adoption,Dog,1.0,58.4069444444
14671,2.0,2.0,Injured,1.0,1.0,A681848,2014-06-21 11:13:00,Public Assist,None,2014-06-29 15:54:00,Return to Owner,Dog,0.0,8.19513888889
76,1.0,1.0,Sick,1.0,1.0,A681851,2014-06-26 11:25:00,Owner Surrender,Partner,2014-06-26 08:59:00,Transfer,Dog,0.0,-0.101388888889
75,1.0,1.0,Sick,1.0,1.0,A681854,2014-06-26 11:25:00,Owner Surrender,Partner,2014-06-26 08:59:00,Transfer,Dog,0.0,-0.101388888889
73,1.0,1.0,Sick,1.0,1.0,A681857,2014-06-26 11:25:00,Owner Surrender,Partner,2014-06-26 08:58:00,Transfer,Dog,0.0,-0.102083333333
71,1.0,1.0,Sick,0.0,0.0,A681860,2014-06-26 11:25:00,Owner Surrender,Partner,2014-06-26 08:59:00,Transfer,Dog,0.0,-0.101388888889
69,2.0,2.0,Sick,1.0,1.0,A681863,2014-06-26 11:25:00,Owner Surrender,Partner,2014-06-26 08:57:00,Transfer,Dog,0.0,-0.102777777778
14682,2.0,2.0,Normal,1.0,1.0,A681865,2014-06-21 10:37:00,Public Assist,None,2014-06-21 15:10:00,Return to Owner,Dog,0.0,0.189583333333
14683,2.0,2.0,Normal,1.0,1.0,A681866,2014-06-21 10:37:00,Public Assist,None,2014-06-21 15:10:00,Return to Owner,Dog,0.0,0.189583333333
14684,0.164383561644,0.164383561644,Normal,0.0,1.0,A681867,2014-06-21 11:00:00,Stray,None,2014-06-25 18:03:00,Adoption,Dog,1.0,4.29375
14687,3.0,3.0,Normal,0.0,0.0,A681870,2014-06-21 11:24:00,Stray,None,2014-06-22 14:18:00,Return to Owner,Dog,0.0,1.12083333333
14698,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681879,2014-06-21 12:17:00,Owner Surrender,None,2014-06-22 18:47:00,Adoption,Dog,1.0,1.27083333333
14699,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681880,2014-06-21 12:17:00,Owner Surrender,Partner,2014-06-22 17:20:00,Transfer,Dog,1.0,1.21041666667
14700,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681881,2014-06-21 12:17:00,Owner Surrender,None,2014-06-22 17:15:00,Adoption,Dog,1.0,1.20694444444
14701,0.0821917808219,0.164383561644,Normal,0.0,0.0,A681882,2014-06-21 12:26:00,Stray,Partner,2014-06-22 16:13:00,Transfer,Dog,0.0,1.15763888889
14703,0.739726027397,0.821917808219,Normal,0.0,1.0,A681884,2014-06-21 12:40:00,Stray,None,2014-06-25 17:26:00,Adoption,Dog,1.0,4.19861111111
14704,8.0,8.0,Normal,1.0,1.0,A681885,2014-07-12 11:05:00,Owner Surrender,None,2014-07-20 17:17:00,Adoption,Dog,0.0,8.25833333333
14707,5.0,5.0,Normal,0.0,1.0,A681890,2014-06-21 14:12:00,Public Assist,None,2014-06-28 16:11:00,Return to Owner,Dog,1.0,7.08263888889
14708,5.0,5.0,Normal,1.0,1.0,A681890,2015-04-24 12:12:00,Public Assist,None,2015-04-24 17:09:00,Return to Owner,Dog,0.0,0.20625
14714,2.0,2.0,Normal,0.0,0.0,A681897,2014-06-21 14:42:00,Stray,Partner,2014-10-12 13:58:00,Transfer,Dog,0.0,112.969444444
14715,0.0821917808219,0.164383561644,Normal,0.0,1.0,A681898,2014-06-21 14:53:00,Stray,None,2014-06-26 12:20:00,Adoption,Dog,1.0,4.89375
14717,0.246575342466,0.246575342466,Sick,0.0,0.0,A681900,2014-06-21 14:54:00,Stray,Partner,2014-06-21 16:51:00,Transfer,Dog,0.0,0.08125
14718,1.0,1.0,Sick,0.0,0.0,A681901,2014-06-21 15:19:00,Stray,Partner,2014-06-21 16:51:00,Transfer,Dog,0.0,0.0638888888889
14725,1.0,1.0,Normal,0.0,0.0,A681908,2014-06-21 15:24:00,Stray,None,2014-06-26 16:57:00,Adoption,Dog,0.0,5.06458333333
14726,1.0,1.0,Normal,0.0,1.0,A681908,2014-07-15 13:52:00,Owner Surrender,None,2014-07-23 17:06:00,Adoption,Dog,1.0,8.13472222222
14727,0.739726027397,0.821917808219,Normal,1.0,1.0,A681909,2014-06-21 15:28:00,Stray,None,2014-06-26 19:06:00,Adoption,Dog,0.0,5.15138888889
14728,3.0,3.0,Normal,0.0,0.0,A681910,2014-06-21 15:32:00,Stray,Partner,2014-06-26 12:09:00,Transfer,Dog,0.0,4.85902777778
14730,0.328767123288,0.41095890411,Normal,0.0,1.0,A681919,2014-06-21 15:35:00,Owner Surrender,None,2014-06-29 17:28:00,Adoption,Dog,1.0,8.07847222222
14731,0.328767123288,0.41095890411,Normal,0.0,1.0,A681920,2014-06-21 15:35:00,Owner Surrender,Partner,2014-07-04 18:41:00,Transfer,Dog,1.0,13.1291666667
14732,1.0,1.0,Normal,1.0,1.0,A681920,2015-04-07 13:25:00,Stray,None,2015-04-07 15:06:00,Return to Owner,Dog,0.0,0.0701388888889
14733,0.328767123288,0.41095890411,Normal,0.0,1.0,A681921,2014-06-21 15:35:00,Owner Surrender,Partner,2014-07-04 18:41:00,Transfer,Dog,1.0,13.1291666667
14735,14.0,14.0,Normal,1.0,1.0,A681923,2014-06-21 16:16:00,Stray,None,2014-06-23 11:42:00,Return to Owner,Dog,0.0,1.80972222222
14736,0.575342465753,0.575342465753,Sick,0.0,0.0,A681924,2014-06-21 16:21:00,Stray,Partner,2014-06-21 16:47:00,Transfer,Dog,0.0,0.0180555555556
14742,0.575342465753,0.575342465753,Normal,0.0,1.0,A681934,2014-06-21 17:00:00,Stray,None,2014-07-01 18:03:00,Adoption,Dog,1.0,10.04375
14748,0.575342465753,0.575342465753,Normal,1.0,1.0,A681945,2014-08-07 16:13:00,Owner Surrender,Partner,2014-08-18 12:20:00,Transfer,Dog,0.0,10.8381944444
14752,1.0,1.0,Normal,0.0,1.0,A681957,2014-06-22 10:47:00,Stray,None,2014-07-19 16:03:00,Adoption,Dog,1.0,27.2194444444
14754,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681959,2014-06-22 10:47:00,Stray,Foster,2014-08-13 17:09:00,Adoption,Dog,1.0,52.2652777778
14755,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681960,2014-06-22 10:47:00,Stray,Foster,2014-08-14 07:18:00,Adoption,Dog,1.0,52.8548611111
14757,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681962,2014-06-22 10:47:00,Stray,Foster,2014-08-13 17:10:00,Adoption,Dog,1.0,52.2659722222
14758,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681963,2014-06-22 10:47:00,Stray,Foster,2014-08-13 17:26:00,Adoption,Dog,1.0,52.2770833333
14759,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681964,2014-06-22 10:47:00,Stray,Foster,2014-08-13 17:22:00,Adoption,Dog,1.0,52.2743055556
14760,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681966,2014-06-22 10:47:00,Stray,Foster,2014-08-13 16:31:00,Adoption,Dog,1.0,52.2388888889
14761,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681967,2014-06-22 10:47:00,Stray,Foster,2014-08-13 16:47:00,Adoption,Dog,1.0,52.25
14762,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681968,2014-06-22 10:47:00,Stray,Foster,2014-08-13 16:07:00,Adoption,Dog,1.0,52.2222222222
14763,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681969,2014-06-22 10:47:00,Stray,Foster,2014-08-13 16:50:00,Adoption,Dog,1.0,52.2520833333
14764,0.0109589041096,0.0821917808219,Normal,0.0,1.0,A681970,2014-06-22 10:47:00,Stray,Foster,2014-08-13 17:44:00,Adoption,Dog,1.0,52.2895833333
14774,2.0,2.0,Normal,1.0,1.0,A681981,2014-06-22 12:10:00,Stray,None,2014-06-28 19:04:00,Adoption,Dog,0.0,6.2875
